,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
1260,1260,372.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.1,4.7
1261,1261,360.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.6,8.2,4.4
1262,1262,9.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.3,8.6,4.9
1263,1263,19.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.6,4.5
1264,1264,19.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.9,9.1,4.9
1265,1265,4.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.6,5.0
1266,1266,21.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.3,8.6,4.5
1267,1267,118.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.7,8.9,4.7
1268,1268,3.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",9.1,8.9,5.0
1269,1269,19.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.8,9.0,4.5
1270,1270,59.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.9,8.5,4.7
1271,1271,29.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.0,8.4,4.5
1272,1272,29.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,15,16,17,18",8.6,8.9,4.5
1273,1273,25.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.3,9.5,4.6
1274,1274,25.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.1,9.4,4.5
1275,1275,1.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",7.8,9.1,5.0
1276,1276,12.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.6,8.9,4.4
1277,1277,176.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.8,4.3
1278,1278,30.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.1,4.7
1279,1279,30.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.6,4.6
1280,1280,2540.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.1,4.9
1281,1281,329.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.1,4.7
1282,1282,2.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16",8.6,8.9,5.0
1283,1283,5.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5",7.5,9.0,5.0
1284,1284,10.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5",8.7,8.8,4.5
1285,1285,76.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.0,8.4,4.5
1286,1286,148.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",7.7,8.3,4.8
1287,1287,148.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.8,8.9,4.3
1288,1288,350.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.6,8.9,4.7
1289,1289,147.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.6,4.8
1290,1290,11.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.7,4.8
1291,1291,45.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",7.6,8.9,4.8
1292,1292,40.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.6,4.8
1293,1293,163.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.6,8.9,4.8
1294,1294,643.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.4,8.6,4.8
1295,1295,44.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.6,4.3
1296,1296,4.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.0,8.0,4.5
1297,1297,37.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",6.9,8.3,4.8
1298,1298,37.0," 4 ,  5, 5 ,  6, 6 ,  7, 7 ,  8, 8 ,  9, 9 ,  10, 10 ,  11, 11 ,  12, 12 ,  13, 13 ,  14, 14 ,  15, 15 ,  16, 16 ,  17, 17 ,  18, 18 ,  19",7.6,8.2,4.3
1299,1299,37.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.6,8.2,4.6
1300,1300,37.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.6,8.2,4.2
1301,1301,37.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.0,8.4,4.6
1302,1302,37.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.6,8.2,4.6
1303,1303,35.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.4,8.9,4.3
1304,1304,8.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.5,4.9
1305,1305,320.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.1,9.4,4.8
1306,1306,320.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.6,8.9,4.7
1307,1307,320.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.5,8.1,4.5
1308,1308,320.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.9,
1309,1309,320.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.4,4.4
1310,1310,1598.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",9.3,9.5,4.9
1311,1311,6.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.7,8.3,4.5
1312,1312,8.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.6,8.9,4.8
1313,1313,19.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",7.6,8.2,4.4
1314,1314,20.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",9.3,9.4,4.0
1315,1315,153.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 13 ,  14.5, 14 ,  15.5",8.3,8.1,4.8
1316,1316,153.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.3,8.7,4.3
1317,1317,1124.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.6,8.9,4.6
1318,1318,990.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.2,8.9,4.9
1319,1319,96.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.3,8.9,4.6
1320,1320,11.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.2,8.8,4.9
1321,1321,11.0," 4 ,  5, 5 ,  6, 6 ,  7, 7 ,  8, 8 ,  9, 9 ,  10, 10 ,  11, 11 ,  12, 12 ,  13, 13 ,  14, 14 ,  15, 15 ,  16, 16 ,  17, 17 ,  18, 18 ,  19",8.7,9.0,4.4
1322,1322,19.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.3,8.6,5.0
1323,1323,19.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.3,9.1,4.8
1324,1324,49.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.8,9.1,4.9
1325,1325,115.0," 4 ,  5, 5 ,  6, 6 ,  7, 7 ,  8, 8 ,  9, 9 ,  10, 10 ,  11, 11 ,  12, 12 ,  13, 13 ,  14, 14 ,  15, 15 ,  16, 16 ,  17, 17 ,  18, 18 ,  19",8.7,9.0,4.5
1326,1326,2.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.2,8.9,4.0
1327,1327,2.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.7,9.0,4.8
1328,1328,411.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.5,8.9,4.8
1329,1329,411.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",7.6,8.2,4.8
1330,1330,181.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.6
1331,1331,252.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.3,8.6,4.5
1332,1332,79.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.3
1333,1333,79.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.5,4.7
1334,1334,832.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.6,8.9,4.9
1335,1335,60.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.3,8.6,4.3
1336,1336,81.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.2,8.5,4.7
1337,1337,41.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.9,9.1,4.7
1338,1338,0.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",8.4,8.9,0.0
1339,1339,0.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",8.3,8.9,0.0
1340,1340,54.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",7.9,8.5,4.7
1341,1341,24.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.9,4.8
1342,1342,24.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.9,4.7
1343,1343,1.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5",9.3,9.3,5.0
1344,1344,1.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5",7.6,8.2,4.1
1345,1345,1.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,3.3
1346,1346,22.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.4,4.2
1347,1347,22.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 13 ,  14.5, 14 ,  15.5",8.2,8.9,4.8
1348,1348,9.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 13 ,  14.5, 14 ,  15.5",7.7,8.3,4.7
1349,1349,8.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.1,9.4,4.6
1350,1350,8.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5",7.7,8.3,4.6
1351,1351,31.0," 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.4,8.9,4.9
1352,1352,1.0," 6 ,  7, 7 ,  8, 8 ,  9, 9 ,  10, 10 ,  11, 11 ,  12, 12 ,  13, 13 ,  14, 14 ,  15, 15 ,  16",8.3,8.6,1.0
